d,h,c,CenterMaxBacklogSize
4,17,197,2116.0
4,17,198,4785.2
4,17,199,11651.2
4,17,200,29059.0
4,17,201,5979.0
4,17,202,1009.25
4,17,203,5069.0
4,17,204,26009.4
4,17,205,3098.0
4,17,206,23505.0
4,17,207,1877.15
4,17,208,6770.800000000001
4,17,209,4035.3999999999996
4,17,210,2861.2
4,17,211,16847.2
4,17,212,2342.6
4,17,213,4471.400000000001
4,17,214,1166.0
4,17,215,2821.6000000000004
4,17,216,9812.400000000001
4,17,217,1785.5
4,17,218,14757.000000000002
4,17,219,1839.3999999999999
4,17,220,1064.1
4,17,221,3378.3999999999996
4,17,222,4064.2
4,17,223,17762.4
4,17,224,30734.600000000002
4,17,225,6234.8
4,17,226,10550.0
4,17,227,3489.0
4,17,228,36259.4
4,17,229,30770.0
4,17,230,6728.4
4,17,231,1072.0
4,17,232,11073.0
4,17,233,28762.6
4,17,234,6754.0
4,17,235,5995.8
4,17,236,12104.2
4,17,237,5351.0
4,17,238,1965.3999999999999
4,17,240,3080.6
4,17,241,3335.0
4,17,243,19525.6
4,17,244,9463.6
4,17,245,13753.399999999998
4,17,246,3341.6000000000004
4,17,247,2329.6
4,17,248,2913.3999999999996
4,17,249,31989.000000000004
4,17,250,11770.0
4,17,251,937.85
4,17,253,1102.3
4,17,254,2970.6000000000004
4,17,255,5220.0
4,17,256,1515.42
4,17,257,12869.599999999999
4,17,258,5576.400000000001
4,17,259,27949.000000000004
4,17,261,1468.6
4,17,262,136475.8
4,17,263,34372.200000000004
4,17,264,4143.8
4,17,265,28814.800000000003
4,17,266,5205.6
4,17,267,18185.399999999998
4,17,268,2019.4
4,17,269,20368.0
4,17,270,6176.400000000001
4,17,271,9469.800000000001
4,17,272,7058.0
4,17,273,1.0
4,17,274,9826.0
4,17,275,26081.600000000002
4,17,276,6947.2
4,17,277,44496.8
4,17,278,34381.4
4,17,280,3249.8
4,17,281,7375.0
4,17,282,14580.2
4,17,283,35065.4
4,18,1,1242.45
4,18,3,21842.2
4,18,5,10349.8
4,18,7,15193.4
4,18,8,50865.2
4,18,9,26654.8
4,18,12,8923.8
4,18,13,6850.799999999999
4,18,14,2035.0
4,18,15,1458.1299999999999
4,18,17,4204.0
4,18,18,4144.599999999999
4,18,20,11411.4
4,18,21,642.0
4,18,22,4727.4
4,18,23,8547.6
4,18,24,3002.8
4,18,25,8291.4
4,18,26,927.9800000000001
4,18,27,1198.33
4,18,28,9361.4
4,18,29,17768.2
4,18,30,4986.0
4,18,32,471.97
4,18,33,23271.4
4,18,34,9713.6
4,18,35,123914.20000000001
4,18,36,1832.0
4,18,37,10725.6
4,18,39,33221.6
4,18,40,18969.600000000002
4,18,41,45267.40000000001
4,18,42,3770.0
4,18,43,1749.9
4,18,44,4607.0
4,18,45,5744.8
4,18,46,22410.2
4,18,47,10119.400000000001
4,18,48,2873.6
4,18,51,1216.4
4,18,52,6734.0
4,18,53,183.5
4,18,55,9939.8
4,18,56,7864.400000000001
4,18,57,19510.0
4,18,58,6602.4
4,18,59,12782.0
4,18,61,6095.799999999999
4,18,62,23084.6
4,18,63,15923.599999999999
4,18,64,5185.6
4,18,65,2769.8
4,18,66,2881.8
4,18,67,2949.6
4,18,68,11009.8
4,18,69,3735.6000000000004
4,18,70,1568.13
4,18,71,3816.4
4,18,72,14844.4
4,18,73,2801.0
4,18,74,4505.400000000001
4,18,75,614558.2
4,18,76,8626.2
4,18,77,22097.800000000003
4,18,78,627.85
4,18,79,3356.7999999999997
4,18,80,11828.0
4,18,81,42667.0
4,18,82,3234.8
4,18,83,1328.85
4,18,84,6472.2
4,18,85,3419.1999999999994
4,18,86,15008.2
4,18,87,15206.8
4,18,88,8972.599999999999
4,18,90,3210.3999999999996
4,18,92,26006.2
4,18,93,23890.8
4,18,94,6069.800000000001
4,18,95,14358.599999999999
4,18,97,78983.4
4,18,99,16976.0
4,18,100,731.33
4,18,101,27746.8
4,18,102,6956.6
4,18,103,2516.3999999999996
4,18,104,1488.8500000000001
4,18,105,11606.0
4,18,106,3569.4000000000005
4,18,107,3158.7999999999997
4,18,108,3244.25
4,18,110,5735.2
4,18,111,2419.2000000000003
4,18,112,20313.4
4,18,113,8713.0
4,18,114,7130.400000000001
4,18,115,8662.4
4,18,117,2090.4
4,18,118,2658.2
4,18,119,2447.0
4,18,120,9056.0
4,18,121,8799.599999999999
4,18,122,409.75
4,18,123,4653.0
4,18,124,2996.15
4,18,125,17964.8
4,18,126,301.5
4,18,127,2170.8
4,18,128,14781.400000000001
4,18,129,30019.999999999996
4,18,130,1388.75
4,18,131,24204.199999999997
4,18,132,1123.4
4,18,133,1752.4
4,18,134,10874.6
4,18,135,23661.6
4,18,136,3570.9999999999995
4,18,137,27362.8
4,18,139,20202.2
4,18,141,2252.0
4,18,142,25568.0
4,18,143,57332.6
4,18,144,10360.199999999999
4,18,145,4413.0
4,18,146,4981.400000000001
4,18,147,2407.33
4,18,148,4362.8
4,18,149,1553.6
4,18,150,13900.0
4,18,151,7963.999999999999
4,18,152,5138.8
4,18,153,1739.2
4,18,154,2060.2000000000003
4,18,155,9703.0
4,18,157,1078.5
4,18,158,3467.4000000000005
4,18,159,1207.2
4,18,160,5004.0
4,18,161,5647.4
4,18,162,9184.6
4,18,163,16725.4
4,18,164,23246.0
4,18,165,3874.8
4,18,166,617.1999999999999
4,18,167,422.6
4,18,168,2937.4
4,18,169,2319.75
4,18,170,10773.6
4,18,171,7395.8
4,18,172,6745.0
4,18,173,8976.6
4,18,174,1326.1499999999999
4,18,175,2134.0
4,18,176,3572.3999999999996
4,18,177,1698.5999999999997
4,18,178,7559.4
4,18,179,2247.4
4,18,180,8508.0
4,18,181,4806.0
4,18,182,2492.9999999999995
4,18,183,7238.799999999999
4,18,184,10922.599999999999
4,18,185,600.6
4,18,186,5742.799999999999
4,18,187,4602.0
4,18,188,636.67
4,18,189,549.55
4,18,190,782.9
4,18,191,12875.000000000002
4,18,192,1478.2
4,18,193,10001.6
4,18,194,12768.199999999999
4,18,195,1896.9
4,18,196,1586.4
4,18,197,1933.1999999999998
4,18,198,4158.400000000001
4,18,199,10520.199999999999
4,18,200,28217.8
4,18,201,5465.200000000001
4,18,202,1020.85
4,18,203,5254.4
4,18,204,24189.4
4,18,205,2732.4
4,18,206,23294.4
4,18,207,1647.95
4,18,208,6822.2
4,18,209,3879.2000000000003
4,18,210,2533.9999999999995
4,18,211,15933.399999999998
4,18,212,2207.7999999999997
4,18,213,4452.2
4,18,214,1034.1999999999998
4,18,215,2854.0
4,18,216,9844.8
4,18,217,1525.3
4,18,218,14658.0
4,18,219,1587.6000000000001
4,18,220,1081.95
4,18,221,2800.0000000000005
4,18,222,4052.4000000000005
4,18,223,17389.600000000002
4,18,224,27701.000000000004
4,18,225,5270.400000000001
4,18,226,9951.4
4,18,227,3098.6000000000004
4,18,228,36976.8
4,18,229,31584.2
4,18,230,6550.6
4,18,231,1045.8
4,18,232,11243.2
4,18,233,27777.199999999997
4,18,234,6364.8
4,18,235,6110.0
4,18,236,12294.4
4,18,237,5218.200000000001
4,18,238,1787.4
4,18,240,2848.2
4,18,241,3681.6
4,18,243,18988.2
4,18,244,8238.6
4,18,245,12885.8
4,18,246,3530.2000000000003
4,18,247,2250.6
4,18,248,2926.6
4,18,249,29637.2
4,18,250,11359.8
4,18,251,728.15
4,18,253,1080.2
4,18,254,2870.6000000000004
4,18,255,4767.2
4,18,256,1487.9999999999998
4,18,257,12502.599999999999
4,18,258,5296.0
4,18,259,26098.2
4,18,261,1292.0
4,18,262,130473.40000000001
4,18,263,31303.600000000002
4,18,264,4193.0
4,18,265,27080.200000000004
4,18,266,4954.0
4,18,267,17871.2
4,18,268,2199.2
4,18,269,19570.8
4,18,270,5641.000000000001
4,18,271,8090.0
4,18,272,6168.6
4,18,273,1.0
4,18,274,9295.800000000001
4,18,275,24192.2
4,18,276,6783.4
4,18,277,40292.8
4,18,278,35444.799999999996
4,18,280,3392.6
4,18,281,6894.599999999999
4,18,282,14535.8
4,18,283,35449.799999999996
4,19,1,1213.05
4,19,3,18461.8
4,19,5,8708.2
4,19,7,14603.2
4,19,8,44802.40000000001
4,19,9,25552.0
4,19,12,7527.799999999999
4,19,13,5686.799999999999
4,19,14,1942.2
4,19,15,1424.8
4,19,17,4048.8
4,19,18,3855.3999999999996
4,19,20,9636.0
4,19,21,402.67
4,19,22,4144.6
4,19,23,7236.599999999999
4,19,24,2574.8
4,19,25,8948.4
4,19,26,890.9800000000001
4,19,27,1628.1599999999999
4,19,28,6985.2
4,19,29,16173.0
4,19,30,4303.0
4,19,32,389.07
4,19,33,23468.6
4,19,34,8833.4
4,19,35,115340.2
4,19,36,1640.1
4,19,37,10767.999999999998
4,19,39,31459.4
4,19,40,19145.8
4,19,41,45387.8
4,19,42,3444.4000000000005
4,19,43,1320.03
4,19,44,4495.2
4,19,45,5367.400000000001
4,19,46,20558.0
4,19,47,8962.0
4,19,48,2974.4
4,19,51,1096.6
4,19,52,6085.6
4,19,53,117.5
4,19,55,8699.4
4,19,56,6887.400000000001
4,19,57,15923.8
4,19,58,6093.4
4,19,59,12272.6
4,19,61,6143.8
4,19,62,23452.2
4,19,63,13679.4
4,19,64,4284.0
4,19,65,2717.2000000000003
4,19,66,2691.7999999999997
4,19,67,2371.2
4,19,68,11186.400000000001
4,19,69,3108.73
4,19,70,1338.1999999999998
4,19,71,3524.2499999999995
4,19,72,13599.599999999999
4,19,73,2602.0
4,19,74,3834.0000000000005
4,19,75,589636.8
4,19,76,8096.799999999999
4,19,77,17657.800000000003
4,19,78,525.9
4,19,79,2959.0
4,19,80,12146.8
4,19,81,39488.4
4,19,82,2747.85
4,19,83,1140.3200000000002
4,19,84,5455.0
4,19,85,2760.2
4,19,86,13592.4
4,19,87,13268.600000000002
4,19,88,8394.0
4,19,90,3157.4
4,19,92,25813.0
4,19,93,21849.4
4,19,94,5453.6
4,19,95,12818.4
4,19,97,67341.79999999999
4,19,99,15294.8
4,19,100,651.48
4,19,101,24053.8
4,19,102,6030.999999999999
4,19,103,2051.2
4,19,104,1548.2500000000002
4,19,105,10909.8
4,19,106,3033.0
4,19,107,2905.6
4,19,108,2969.92
4,19,110,5085.200000000001
4,19,111,2306.25
4,19,112,18316.4
4,19,113,7979.0
4,19,114,6080.8
4,19,115,8818.0
4,19,117,1959.0
4,19,118,2168.8
4,19,119,2054.7999999999997
4,19,120,9434.8
4,19,121,9040.4
4,19,122,316.5
4,19,123,3814.4
4,19,124,2298.65
4,19,125,16134.8
4,19,126,305.1
4,19,127,2279.8
4,19,128,14646.6
4,19,129,25546.2
4,19,130,1489.15
4,19,131,20392.0
4,19,132,1143.23
4,19,133,1590.3999999999999
4,19,134,9087.0
4,19,135,22256.0
4,19,136,2994.3999999999996
4,19,137,27921.6
4,19,139,20050.0
4,19,141,1891.0000000000002
4,19,142,22995.0
4,19,143,45858.4
4,19,144,8787.4
4,19,145,3820.9
4,19,146,4218.05
4,19,147,1906.33
4,19,148,4346.2
4,19,149,1513.8000000000002
4,19,150,11612.2
4,19,151,8329.4
4,19,152,4898.0
4,19,153,1918.1999999999998
4,19,154,1880.6
4,19,155,8572.0
4,19,157,907.3
4,19,158,3121.5999999999995
4,19,159,1117.65
4,19,160,4421.0
4,19,161,5088.799999999999
4,19,162,9803.8
4,19,163,15677.399999999998
4,19,164,23913.0
4,19,165,3605.3999999999996
4,19,166,648.5999999999999
4,19,167,414.5
4,19,168,2777.7
4,19,169,1841.15
4,19,170,8884.4
4,19,171,6452.599999999999
4,19,172,5637.799999999999
4,19,173,7805.200000000001
4,19,174,1094.65
4,19,175,1950.6000000000004
4,19,176,3369.3999999999996
4,19,177,1215.3
4,19,178,6229.2
4,19,179,2155.2
4,19,180,15385.599999999999
4,19,181,4815.2
4,19,182,2453.45
4,19,183,7048.599999999999
4,19,184,9787.8
4,19,185,537.27
4,19,186,7015.8
4,19,187,4347.4
4,19,188,943.8
4,19,189,604.55
4,19,190,778.9000000000001
4,19,191,12325.2
4,19,192,1417.8
4,19,193,8988.05
4,19,194,10676.600000000002
4,19,195,2068.2
4,19,196,1452.1
4,19,197,1717.0
4,19,198,3547.87
4,19,199,9933.599999999999
4,19,200,23992.8
4,19,201,4887.0
4,19,202,808.25
4,19,203,5597.799999999999
4,19,204,21997.600000000002
4,19,205,2267.6
4,19,206,22712.199999999997
4,19,207,1446.42
4,19,208,5986.200000000001
4,19,209,3549.6
4,19,210,2100.3500000000004
4,19,211,14703.000000000002
4,19,212,1935.2999999999997
4,19,213,4368.999999999999
4,19,214,779.6
4,19,215,2663.8
4,19,216,8872.199999999999
4,19,217,1354.47
4,19,218,12733.4
4,19,219,1302.3
4,19,220,1056.55
4,19,221,2292.2000000000003
4,19,222,3790.6000000000004
4,19,223,15994.599999999999
4,19,224,23893.600000000002
4,19,225,4510.0
4,19,226,9208.800000000001
4,19,227,2332.15
4,19,228,36074.0
4,19,229,31930.2
4,19,230,5873.6
4,19,231,1035.6
4,19,232,11219.199999999999
4,19,233,25722.2
4,19,234,5586.3
4,19,235,5646.6
4,19,236,12171.0
4,19,237,4825.400000000001
4,19,238,1690.0
4,19,240,2659.4
4,19,241,3846.4
4,19,243,18000.0
4,19,244,7060.6
4,19,245,10969.0
4,19,246,3432.8
4,19,247,1939.1999999999998
4,19,248,2768.0
4,19,249,26434.600000000002
4,19,250,10325.8
4,19,251,619.65
4,19,253,924.6
4,19,254,2657.6000000000004
4,19,255,3671.4000000000005
4,19,256,1286.34
4,19,257,11396.8
4,19,258,4937.999999999999
4,19,259,24937.0
4,19,261,1080.4
4,19,262,106910.80000000002
4,19,263,27261.600000000002
4,19,264,4118.6
4,19,265,23932.199999999997
4,19,266,4112.799999999999
4,19,267,17700.2
4,19,268,2115.3999999999996
4,19,269,17586.2
4,19,270,4443.799999999999
4,19,271,6083.400000000001
4,19,272,5222.4
4,19,273,1.0
4,19,274,7889.400000000001
4,19,275,19192.800000000003
4,19,276,6879.799999999999
4,19,277,33747.8
4,19,278,35514.0
4,19,280,3370.3999999999996
4,19,281,6302.000000000001
4,19,282,14456.8
4,19,283,35209.6
4,20,1,1025.05
4,20,3,15406.8
4,20,5,6802.199999999999
4,20,7,12906.2
4,20,8,36099.4
4,20,9,22910.799999999996
4,20,12,5540.0
4,20,13,4638.2
4,20,14,1770.2
4,20,15,1128.2
4,20,17,3728.6000000000004
4,20,18,3565.6000000000004
4,20,20,8059.999999999999
4,20,21,366.0
4,20,22,3438.55
4,20,23,5556.6
4,20,24,2020.8000000000002
4,20,25,8918.800000000001
4,20,26,976.9300000000001
4,20,27,1529.83
4,20,28,4886.05
4,20,29,14336.8
4,20,30,3646.4
4,20,32,382.57
4,20,33,22992.2
4,20,34,7487.4
4,20,35,106328.8
4,20,36,1297.7
4,20,37,10796.599999999999
4,20,39,28429.2
4,20,40,20609.0
4,20,41,44189.0
4,20,42,2906.4000000000005
4,20,43,1037.5
4,20,44,4436.0
4,20,45,4657.400000000001
4,20,46,16933.0
4,20,47,7803.8
4,20,48,2717.6
4,20,51,1098.8
4,20,52,5991.2
4,20,53,44.0
4,20,55,7070.8
4,20,56,5431.2
4,20,57,12954.2
4,20,58,5486.999999999999
4,20,59,11251.0
4,20,61,4988.599999999999
4,20,62,22885.6
4,20,63,11479.8
4,20,64,3458.2000000000003
4,20,65,2429.2
4,20,66,2242.87
4,20,67,1931.2000000000003
4,20,68,10524.000000000002
4,20,69,1917.08
4,20,70,1313.4
4,20,71,3216.45
4,20,72,12181.0
4,20,73,2348.2
4,20,74,3115.9999999999995
4,20,75,513840.0
4,20,76,7236.199999999999
4,20,77,13483.999999999998
4,20,78,577.65
4,20,79,2393.5
4,20,80,12566.2
4,20,81,34242.799999999996
4,20,82,2181.65
4,20,83,997.12
4,20,84,4443.2
4,20,85,2129.4
4,20,86,11341.599999999999
4,20,87,11168.2
4,20,88,8377.8
4,20,90,2764.8500000000004
4,20,92,23839.199999999997
4,20,93,19315.4
4,20,94,4173.6
4,20,95,10998.400000000001
4,20,97,50131.4
4,20,99,12936.2
4,20,100,544.1300000000001
4,20,101,19718.8
4,20,102,4866.4
4,20,103,1482.05
4,20,104,1375.8500000000001
4,20,105,9515.4
4,20,106,2459.0
4,20,107,2959.6
4,20,108,2508.92
4,20,110,4072.5999999999995
4,20,111,2280.7
4,20,112,16113.6
4,20,113,7025.2
4,20,114,4256.599999999999
4,20,115,8285.2
4,20,117,1541.0
4,20,118,1594.0
4,20,119,1737.3999999999999
4,20,120,9600.2
4,20,121,9210.800000000001
4,20,122,246.0
4,20,123,2702.8
4,20,124,1596.6499999999999
4,20,125,14427.599999999999
4,20,126,265.5
4,20,127,2498.0
4,20,128,14116.800000000001
4,20,129,20378.2
4,20,130,1429.8000000000002
4,20,131,15575.6
4,20,132,867.48
4,20,133,1310.1499999999999
4,20,134,7789.0
4,20,135,19247.0
4,20,136,2701.7999999999997
4,20,137,27623.399999999998
4,20,139,20518.2
4,20,141,1872.6
4,20,142,18398.800000000003
4,20,143,34494.8
4,20,144,7086.199999999999
4,20,145,3123.1
4,20,146,3239.15
4,20,147,1298.33
4,20,148,3784.7999999999997
4,20,149,1304.4
4,20,150,8247.8
4,20,151,8495.2
4,20,152,3973.4
4,20,153,1987.7999999999997
4,20,154,1610.8
4,20,155,6760.8
4,20,157,723.23
4,20,158,2784.3999999999996
4,20,159,972.35
4,20,160,4054.0000000000005
4,20,161,4218.2
4,20,162,10132.800000000001
4,20,163,14152.8
4,20,164,25370.2
4,20,165,3112.6
4,20,166,665.33
4,20,167,436.08000000000004
4,20,168,2239.3
4,20,169,1272.55
4,20,170,6403.000000000001
4,20,171,5323.2
4,20,172,4628.0
4,20,173,6306.400000000001
4,20,174,896.4
4,20,175,1846.2000000000003
4,20,176,2868.4
4,20,177,640.9
4,20,178,4926.2
4,20,179,1923.4
4,20,180,20674.0
4,20,181,5132.8
4,20,182,2189.7
4,20,183,6516.55
4,20,184,8251.199999999999
4,20,185,463.66999999999996
4,20,186,7840.0
4,20,187,3680.4
4,20,188,896.5
4,20,189,563.15
4,20,190,784.0999999999999
4,20,191,11396.0
4,20,192,1428.4
4,20,193,7007.15
4,20,194,8273.4
4,20,195,1796.8500000000001
4,20,196,1298.03
4,20,197,1429.2
4,20,198,2699.27
4,20,199,9407.4
4,20,200,18846.2
4,20,201,4192.2
4,20,202,780.52
4,20,203,4764.6
4,20,204,18584.600000000002
4,20,205,1673.2
4,20,206,21290.600000000002
4,20,207,1383.02
4,20,208,5451.6
4,20,209,3092.2
4,20,210,1722.55
4,20,211,12607.400000000001
4,20,212,1763.83
4,20,213,4094.3999999999996
4,20,214,793.0699999999999
4,20,215,2419.4
4,20,216,7205.8
4,20,217,1199.17
4,20,218,11532.8
4,20,219,989.0999999999999
4,20,220,802.75
4,20,221,1645.3999999999999
4,20,222,3316.9999999999995
4,20,223,13575.599999999999
4,20,224,20175.2
4,20,225,3459.2000000000003
4,20,226,8308.4
4,20,227,2104.45
4,20,228,32808.0
4,20,229,30431.0
4,20,230,5408.6
4,20,231,1075.8
4,20,232,10398.4
4,20,233,22763.0
4,20,234,4740.05
4,20,235,4790.6
4,20,236,11950.0
4,20,237,3100.2
4,20,238,1582.0700000000002
4,20,240,2775.0
4,20,241,3867.2000000000003
4,20,243,16490.6
4,20,244,5582.400000000001
4,20,245,9096.4
4,20,246,2714.2
4,20,247,1591.05
4,20,248,2468.4
4,20,249,21319.4
4,20,250,9367.4
4,20,251,584.65
4,20,253,718.0
4,20,254,2487.0
4,20,255,2862.6000000000004
4,20,256,1100.3400000000001
4,20,257,9912.800000000001
4,20,258,4180.8
4,20,259,22467.600000000002
4,20,261,987.4
4,20,262,82342.40000000001
4,20,263,21928.4
4,20,264,4044.3999999999996
4,20,265,19113.2
4,20,266,3428.4
4,20,267,17385.4
4,20,268,2042.8
4,20,269,15520.8
4,20,270,3347.55
4,20,271,4606.2
4,20,272,3823.2000000000003
4,20,273,1.0
4,20,274,6248.200000000001
4,20,275,14328.199999999997
4,20,276,6472.799999999999
4,20,277,25957.0
4,20,278,34785.0
4,20,280,3340.6
4,20,281,5546.6
4,20,282,14276.400000000001
4,20,283,33557.399999999994
4,21,1,914.35
4,21,3,11930.4
4,21,5,5032.0
4,21,7,11432.2
4,21,8,26947.8
4,21,9,19536.800000000003
4,21,12,3592.7999999999997
4,21,13,3341.2000000000003
4,21,14,1664.65
4,21,15,1086.53
4,21,17,3237.4
4,21,18,2967.6
4,21,20,6537.0
4,21,21,355.0
4,21,22,2616.75
4,21,23,4264.2
4,21,24,1915.13
4,21,25,8355.0
4,21,26,856.08
4,21,27,1498.33
4,21,28,2881.05
4,21,29,12462.2
4,21,30,3011.2
4,21,32,358.17
4,21,33,22305.0
4,21,34,6586.0
4,21,35,94426.2
4,21,36,1196.3
4,21,37,10440.2
4,21,39,24692.2
4,21,40,20759.6
4,21,41,40761.4
4,21,42,2370.6
4,21,43,1269.75
4,21,44,4205.8
4,21,45,3807.8
4,21,46,12234.8
4,21,47,6897.0
4,21,48,2438.6
4,21,51,956.8000000000001
4,21,52,5631.799999999999
4,21,55,6128.400000000001
4,21,56,4083.4
4,21,57,8795.6
4,21,58,5112.599999999999
4,21,59,8744.6
4,21,61,3765.0000000000005
4,21,62,20807.8
4,21,63,7501.2
4,21,64,2467.4500000000003
4,21,65,2369.0
4,21,66,1857.12
4,21,67,1490.1
4,21,68,8031.200000000001
4,21,69,1287.08
4,21,70,1277.4
4,21,71,2500.3
4,21,72,10018.8
4,21,73,2183.0
4,21,74,2501.45
4,21,75,445356.19999999995
4,21,76,5941.4
4,21,77,9324.400000000001
4,21,78,572.78
4,21,79,1914.0
4,21,80,11653.4
4,21,81,28324.8
4,21,82,1435.2
4,21,83,971.92
4,21,84,3516.2000000000003
4,21,85,1417.0000000000002
4,21,86,8758.6
4,21,87,9230.0
4,21,88,7985.4
4,21,90,2495.65
4,21,92,20020.399999999998
4,21,93,14283.000000000002
4,21,94,2545.3999999999996
4,21,95,9015.800000000001
4,21,97,32080.000000000004
4,21,99,10698.6
4,21,100,490.13
4,21,101,15724.0
4,21,102,3900.0
4,21,103,1106.85
4,21,104,1309.58
4,21,105,7950.6
4,21,106,2003.3999999999999
4,21,107,2811.0
4,21,108,1918.92
4,21,110,3113.7999999999997
4,21,111,2241.1000000000004
4,21,112,13750.6
4,21,113,5736.6
4,21,114,2768.2000000000003
4,21,115,8469.6
4,21,117,1032.2
4,21,118,1357.65
4,21,119,1499.2
4,21,120,8893.8
4,21,121,8912.2
4,21,122,158.0
4,21,123,1762.2
4,21,124,997.4499999999999
4,21,125,12738.8
4,21,126,193.0
4,21,127,2508.2000000000003
4,21,128,12966.6
4,21,129,13575.6
4,21,130,1242.9999999999998
4,21,131,10707.2
4,21,132,725.08
4,21,133,965.45
4,21,134,7018.0
4,21,135,15787.0
4,21,136,2453.4
4,21,137,25554.4
4,21,139,19864.0
4,21,141,1809.8000000000002
4,21,142,13564.4
4,21,143,22979.0
4,21,144,5482.8
4,21,145,2310.5
4,21,146,2312.55
4,21,147,866.73
4,21,148,3110.9500000000003
4,21,149,1064.6
4,21,150,5946.800000000001
4,21,151,7779.6
4,21,152,3278.6
4,21,153,2108.5
4,21,154,1362.2
4,21,155,5541.8
4,21,157,640.33
4,21,158,2550.0
4,21,159,795.45
4,21,160,3594.0
4,21,161,2737.7999999999997
4,21,162,10025.8
4,21,163,12230.2
4,21,164,23958.6
4,21,165,2730.2000000000003
4,21,166,796.9300000000001
4,21,167,431.98
4,21,168,1779.35
4,21,169,1076.15
4,21,170,4522.0
4,21,171,3635.3999999999996
4,21,172,3666.4
4,21,173,4466.4
4,21,174,660.0
4,21,175,1471.5
4,21,176,2508.55
4,21,177,430.1
4,21,178,4042.8
4,21,179,1863.7
4,21,180,23450.8
4,21,181,5024.6
4,21,182,2062.3
4,21,183,4872.7
4,21,184,6524.6
4,21,185,354.16999999999996
4,21,186,7226.400000000001
4,21,187,3114.6000000000004
4,21,188,819.9
4,21,189,484.75
4,21,190,731.1
4,21,191,10093.0
4,21,192,1311.9999999999998
4,21,193,5847.15
4,21,194,5784.0
4,21,195,1557.6000000000001
4,21,196,976.83
4,21,197,975.35
4,21,198,1217.27
4,21,199,8652.8
4,21,200,13787.4
4,21,201,3630.7999999999997
4,21,202,951.52
4,21,203,3778.0
4,21,204,15825.2
4,21,205,1400.1
4,21,206,18694.4
4,21,207,1151.2199999999998
4,21,208,4492.599999999999
4,21,209,2645.3999999999996
4,21,210,1141.3500000000001
4,21,211,10924.6
4,21,212,1341.7
4,21,213,3647.2000000000003
4,21,214,684.27
4,21,215,1874.8
4,21,216,5351.200000000001
4,21,217,1046.17
4,21,218,9833.6
4,21,219,663.37
4,21,220,617.75
4,21,221,1302.2
4,21,222,2643.0
4,21,223,10562.6
4,21,224,15968.8
4,21,225,2702.2000000000003
4,21,226,6983.4
4,21,227,1680.25
4,21,228,27789.8
4,21,229,27621.8
4,21,230,4867.2
4,21,231,1015.05
4,21,232,8794.8
4,21,233,18948.399999999998
4,21,234,3666.45
4,21,235,3712.3999999999996
4,21,236,11306.6
4,21,237,1524.2
4,21,238,1097.07
4,21,240,2778.6
4,21,241,3728.6000000000004
4,21,243,14360.800000000001
4,21,244,3842.3999999999996
4,21,245,8100.400000000001
4,21,246,2471.0
4,21,247,1097.05
4,21,248,2440.8
4,21,249,15847.6
4,21,250,7826.4
4,21,251,442.25
4,21,253,571.5
4,21,254,2339.4
4,21,255,1976.0
4,21,256,937.67
4,21,257,8307.4
4,21,258,3423.0
4,21,259,19400.6
4,21,261,851.45
4,21,262,50235.0
4,21,263,16406.0
4,21,264,3753.2
4,21,265,14968.800000000001
4,21,266,2800.6000000000004
4,21,267,16123.599999999999
4,21,268,1750.6
4,21,269,13231.0
4,21,270,2287.6
4,21,271,3517.4
4,21,272,2565.53
4,21,274,4382.6
4,21,275,8695.2
4,21,276,5879.0
4,21,277,19635.8
4,21,278,32434.8
4,21,280,3367.2
4,21,281,4817.599999999999
4,21,282,13040.999999999998
4,21,283,29922.600000000002
4,22,1,715.15
4,22,3,9721.8
4,22,5,3070.6000000000004
4,22,7,9282.2
4,22,8,19515.2
4,22,9,15907.400000000003
4,22,12,1918.6
4,22,13,2122.7
4,22,14,1475.1
4,22,15,1060.83
4,22,17,2789.2000000000003
4,22,18,2783.4
4,22,20,4397.400000000001
4,22,21,63.0
4,22,22,1909.55
4,22,23,3168.6000000000004
4,22,24,1500.53
4,22,25,8003.6
4,22,26,755.83
4,22,27,1420.0
4,22,28,1585.6499999999999
4,22,29,9987.6
4,22,30,2434.0
4,22,32,305.5
4,22,33,20702.8
4,22,34,5599.0
4,22,35,79210.20000000001
4,22,36,1055.4
4,22,37,9215.4
4,22,39,20930.2
4,22,40,18412.0
4,22,41,34896.6
4,22,42,1708.1999999999998
4,22,43,1226.08
4,22,44,3638.2
4,22,45,3103.2
4,22,46,8838.6
4,22,47,6552.0
4,22,48,2098.0
4,22,51,718.9300000000001
4,22,52,5279.65
4,22,55,4344.4
4,22,56,2850.6
4,22,57,5474.2
4,22,58,5025.2
4,22,59,6728.550000000001
4,22,61,2947.7999999999997
4,22,62,16874.800000000003
4,22,63,5240.599999999999
4,22,64,1888.85
4,22,65,2346.8
4,22,66,1294.27
4,22,67,1297.6999999999998
4,22,68,5626.4
4,22,69,905.88
4,22,70,940.0
4,22,71,1909.85
4,22,72,7830.8
4,22,73,1776.8
4,22,74,1869.6499999999999
4,22,75,363581.8
4,22,76,4671.6
4,22,77,7496.6
4,22,78,575.83
4,22,79,1479.4
4,22,80,10799.0
4,22,81,22652.6
4,22,82,859.85
4,22,83,1060.92
4,22,84,2760.0
4,22,85,974.4
4,22,86,7065.0
4,22,87,7467.2
