d,h,c,CenterDemand
5,2,222,120.75
5,2,223,155.67
5,2,224,203.0
5,2,225,205.5
5,2,226,214.0
5,2,227,25.5
5,2,228,865.5
5,2,229,521.5
5,2,230,381.5
5,2,231,95.0
5,2,232,240.0
5,2,233,395.5
5,2,234,105.67
5,2,235,58.5
5,2,236,519.5
5,2,238,1.0
5,2,241,157.5
5,2,243,546.25
5,2,244,137.67
5,2,245,205.5
5,2,246,92.5
5,2,248,86.0
5,2,249,84.0
5,2,250,190.33
5,2,251,83.0
5,2,254,274.25
5,2,256,64.0
5,2,257,480.5
5,2,258,76.5
5,2,259,1454.5
5,2,262,174.5
5,2,263,392.25
5,2,264,237.5
5,2,265,152.75
5,2,267,905.0
5,2,268,126.0
5,2,269,367.5
5,2,271,276.33
5,2,272,69.0
5,2,274,129.5
5,2,276,372.5
5,2,277,766.5
5,2,278,3629.0
5,2,280,213.25
5,2,281,308.25
5,2,282,1105.5
5,2,283,1345.25
5,3,3,343.75
5,3,5,158.0
5,3,7,244.5
5,3,8,922.75
5,3,9,544.0
5,3,14,86.0
5,3,17,289.0
5,3,20,28.0
5,3,22,109.75
5,3,23,84.0
5,3,24,45.5
5,3,25,422.25
5,3,28,79.0
5,3,29,245.75
5,3,30,130.0
5,3,32,84.0
5,3,33,1633.0
5,3,34,255.5
5,3,35,2799.5
5,3,36,208.0
5,3,37,657.25
5,3,39,683.0
5,3,40,280.0
5,3,41,1748.75
5,3,42,179.5
5,3,44,182.0
5,3,45,40.0
5,3,46,216.67
5,3,47,471.75
5,3,48,31.0
5,3,51,21.0
5,3,52,127.75
5,3,55,104.75
5,3,56,47.0
5,3,57,192.5
5,3,59,198.75
5,3,61,132.0
5,3,62,92.75
5,3,63,200.67
5,3,64,85.67
5,3,65,82.33
5,3,67,147.0
5,3,68,40.0
5,3,71,50.5
5,3,72,75.0
5,3,73,64.0
5,3,74,31.0
5,3,75,4244.0
5,3,76,129.0
5,3,77,381.25
5,3,78,51.0
5,3,80,1454.5
5,3,81,1102.25
5,3,82,115.0
5,3,84,209.5
5,3,86,180.75
5,3,87,426.0
5,3,88,382.33
5,3,90,63.0
5,3,92,181.75
5,3,93,403.0
5,3,94,60.0
5,3,95,365.0
5,3,97,228.0
5,3,99,178.75
5,3,101,452.75
5,3,102,152.5
5,3,104,46.0
5,3,105,232.5
5,3,106,100.0
5,3,107,152.67
5,3,108,7.0
5,3,110,249.33
5,3,112,908.5
5,3,113,268.0
5,3,114,129.75
5,3,115,481.75
5,3,118,64.25
5,3,120,233.0
5,3,121,469.75
5,3,123,77.0
5,3,124,126.0
5,3,125,410.75
5,3,127,122.75
5,3,128,723.0
5,3,129,521.25
5,3,130,52.0
5,3,134,124.25
5,3,135,702.25
5,3,136,57.0
5,3,137,1183.5
5,3,139,813.75
5,3,141,111.75
5,3,142,117.5
5,3,143,362.0
5,3,144,101.0
5,3,145,48.0
5,3,148,104.0
5,3,149,74.0
5,3,150,357.0
5,3,151,310.0
5,3,155,149.33
5,3,160,550.0
5,3,161,90.0
5,3,162,810.0
5,3,163,263.75
5,3,164,1175.25
5,3,167,83.5
5,3,169,86.67
5,3,170,170.0
5,3,171,144.0
5,3,172,10.0
5,3,173,42.0
5,3,174,8.0
5,3,176,206.0
5,3,178,142.33
5,3,180,130.0
5,3,181,571.25
5,3,182,18.0
5,3,184,169.0
5,3,186,301.0
5,3,187,53.5
5,3,191,315.25
5,3,192,277.0
5,3,194,300.0
5,3,195,131.0
5,3,198,90.0
5,3,199,725.0
5,3,200,206.33
5,3,201,249.33
5,3,203,120.5
5,3,204,275.25
5,3,205,27.0
5,3,206,306.0
5,3,207,50.0
5,3,208,370.5
5,3,210,97.5
5,3,211,229.25
5,3,212,314.0
5,3,213,237.67
5,3,214,115.0
5,3,216,138.5
5,3,218,121.33
5,3,219,29.0
5,3,220,78.0
5,3,222,100.0
5,3,223,194.67
5,3,224,214.67
5,3,225,206.75
5,3,226,158.33
5,3,227,75.0
5,3,228,827.0
5,3,229,331.75
5,3,230,183.0
5,3,231,119.0
5,3,232,301.75
5,3,233,358.5
5,3,234,47.33
5,3,235,19.5
5,3,236,504.75
5,3,237,34.0
5,3,241,52.67
5,3,243,283.0
5,3,244,89.5
5,3,245,107.75
5,3,246,95.0
5,3,248,124.0
5,3,249,309.5
5,3,250,342.0
5,3,251,82.0
5,3,254,291.0
5,3,256,54.0
5,3,257,289.25
5,3,258,177.5
5,3,259,582.25
5,3,262,85.67
5,3,263,495.25
5,3,264,261.75
5,3,265,222.5
5,3,266,93.75
5,3,267,455.25
5,3,269,481.5
5,3,271,237.0
5,3,272,104.0
5,3,274,35.0
5,3,276,142.25
5,3,277,603.25
5,3,278,2196.5
5,3,280,146.67
5,3,281,194.5
5,3,282,764.75
5,3,283,722.0
5,4,3,292.0
5,4,5,155.25
5,4,7,217.25
5,4,8,643.75
5,4,9,365.25
5,4,12,236.5
5,4,17,56.5
5,4,18,46.0
5,4,20,61.67
5,4,22,231.5
5,4,23,92.0
5,4,24,118.0
5,4,25,440.75
5,4,26,31.33
5,4,28,52.0
5,4,29,137.5
5,4,30,108.67
5,4,32,80.0
5,4,33,1065.75
5,4,34,414.0
5,4,35,1950.75
5,4,36,54.0
5,4,37,332.5
5,4,39,516.75
5,4,40,312.0
5,4,41,1505.75
5,4,42,205.0
5,4,44,211.5
5,4,45,212.0
5,4,46,180.5
5,4,47,762.25
5,4,48,43.0
5,4,51,16.0
5,4,52,381.0
5,4,55,223.0
5,4,56,148.5
5,4,57,297.67
5,4,58,95.0
5,4,59,105.33
5,4,61,29.0
5,4,62,167.0
5,4,63,151.67
5,4,64,91.5
5,4,65,171.67
5,4,66,48.0
5,4,67,106.0
5,4,69,82.5
5,4,71,183.0
5,4,72,112.5
5,4,73,125.5
5,4,74,7.0
5,4,75,482.25
5,4,76,48.5
5,4,77,464.75
5,4,78,83.75
5,4,79,8.0
5,4,80,844.25
5,4,81,742.25
5,4,82,16.0
5,4,84,148.0
5,4,86,118.5
5,4,87,344.5
5,4,88,203.0
5,4,90,93.0
5,4,92,175.25
5,4,93,226.0
5,4,94,136.0
5,4,95,479.25
5,4,97,232.0
5,4,99,383.75
5,4,100,150.0
5,4,101,468.33
5,4,102,50.75
5,4,105,357.0
5,4,106,49.0
5,4,107,369.5
5,4,108,15.0
5,4,110,266.0
5,4,112,1534.5
5,4,113,201.33
5,4,114,192.0
5,4,115,473.0
5,4,118,35.67
5,4,120,79.25
5,4,121,454.0
5,4,124,78.0
5,4,125,690.0
5,4,127,197.67
5,4,128,541.75
5,4,129,485.25
5,4,130,135.0
5,4,133,123.0
5,4,134,239.0
5,4,135,465.0
5,4,136,56.0
5,4,137,777.0
5,4,139,800.5
5,4,141,56.0
5,4,142,186.67
5,4,143,520.33
5,4,148,216.0
5,4,149,166.33
5,4,150,161.5
5,4,151,237.5
5,4,153,62.0
5,4,155,109.33
5,4,158,162.33
5,4,160,193.0
5,4,161,151.0
5,4,162,541.75
5,4,163,239.5
5,4,164,614.25
5,4,168,18.0
5,4,169,161.0
5,4,170,154.75
5,4,171,85.25
5,4,172,20.5
5,4,173,31.0
5,4,174,31.0
5,4,175,31.0
5,4,176,116.0
5,4,178,168.5
5,4,180,45.0
5,4,181,202.0
5,4,182,63.0
5,4,184,225.25
5,4,186,54.0
5,4,187,113.0
5,4,191,332.25
5,4,192,205.0
5,4,194,256.5
5,4,195,151.67
5,4,196,20.0
5,4,199,745.67
5,4,200,299.0
5,4,201,230.0
5,4,203,65.67
5,4,204,318.0
5,4,205,54.5
5,4,206,341.25
5,4,208,236.0
5,4,209,71.0
5,4,210,33.5
5,4,211,462.25
5,4,212,110.0
5,4,213,210.5
5,4,214,161.5
5,4,216,109.33
5,4,218,252.5
5,4,220,57.0
5,4,222,101.5
5,4,223,237.25
5,4,224,224.0
5,4,225,115.0
5,4,226,314.0
5,4,227,59.0
5,4,228,537.25
5,4,229,150.25
5,4,230,133.0
5,4,231,34.0
5,4,232,171.5
5,4,233,404.75
5,4,234,82.5
5,4,235,76.5
5,4,236,383.0
5,4,241,62.0
5,4,243,448.0
5,4,244,263.0
5,4,245,233.5
5,4,246,76.0
5,4,247,74.0
5,4,248,131.0
5,4,249,80.33
5,4,250,283.33
5,4,254,199.5
5,4,257,415.75
5,4,258,111.33
5,4,259,416.0
5,4,262,1522.0
5,4,263,319.0
5,4,264,246.75
5,4,265,63.0
5,4,266,77.0
5,4,267,146.5
5,4,268,119.5
5,4,269,653.5
5,4,271,183.75
5,4,272,104.0
5,4,274,149.0
5,4,276,186.0
5,4,277,849.25
5,4,278,2004.0
5,4,280,199.0
5,4,281,191.0
5,4,282,506.25
5,4,283,741.0
5,5,1,18.0
5,5,3,337.25
5,5,5,248.5
5,5,7,250.0
5,5,8,1034.75
5,5,9,334.25
5,5,12,403.0
5,5,14,99.0
5,5,17,37.0
5,5,18,150.5
5,5,20,174.0
5,5,22,161.25
5,5,23,125.0
5,5,24,37.0
5,5,25,441.75
5,5,26,1.0
5,5,28,231.5
5,5,29,288.75
5,5,30,217.5
5,5,33,536.5
5,5,34,573.25
5,5,35,2423.5
5,5,36,205.0
5,5,37,301.75
5,5,39,398.5
5,5,40,96.0
5,5,41,1634.5
5,5,43,30.0
5,5,44,211.5
5,5,45,65.5
5,5,46,17.0
5,5,47,845.75
5,5,48,85.5
5,5,51,99.0
5,5,52,109.33
5,5,55,126.0
5,5,56,342.0
5,5,57,200.5
5,5,58,128.0
5,5,59,95.5
5,5,62,242.0
5,5,63,258.25
5,5,64,93.0
5,5,65,362.25
5,5,66,167.67
5,5,69,117.0
5,5,71,187.0
5,5,72,70.0
5,5,73,146.0
5,5,74,16.0
5,5,75,288.5
5,5,76,77.75
5,5,77,413.25
5,5,78,43.25
5,5,79,92.0
5,5,80,1054.75
5,5,81,1059.5
5,5,84,146.0
5,5,85,61.0
5,5,86,129.0
5,5,87,241.5
5,5,88,553.0
5,5,90,41.0
5,5,92,228.33
5,5,93,395.0
5,5,94,103.0
5,5,95,271.0
5,5,97,688.5
5,5,99,203.33
5,5,100,48.0
5,5,101,700.25
5,5,102,77.5
5,5,105,353.67
5,5,106,93.0
5,5,107,185.0
5,5,108,33.0
5,5,110,154.33
5,5,111,290.0
5,5,112,1562.0
5,5,113,162.0
5,5,114,89.0
5,5,115,492.25
5,5,118,32.0
5,5,119,77.0
5,5,120,72.5
5,5,121,390.0
5,5,123,47.33
5,5,124,108.0
5,5,125,1072.25
5,5,127,237.5
5,5,128,657.25
5,5,129,691.75
5,5,134,219.75
5,5,135,502.25
5,5,136,187.5
5,5,137,604.25
5,5,139,793.75
5,5,142,253.0
5,5,143,480.0
5,5,144,79.25
5,5,145,33.5
5,5,149,51.5
5,5,150,340.75
5,5,151,243.5
5,5,152,30.0
5,5,153,52.0
5,5,155,363.75
5,5,158,189.5
5,5,160,70.0
5,5,161,101.0
5,5,162,431.75
5,5,163,419.0
5,5,164,605.75
5,5,169,113.75
5,5,170,164.0
5,5,171,206.0
5,5,172,112.0
5,5,173,66.5
5,5,174,107.5
5,5,176,82.0
5,5,178,50.0
5,5,179,186.0
5,5,180,257.0
5,5,181,228.25
5,5,182,64.0
5,5,184,95.33
5,5,187,155.33
5,5,190,19.0
5,5,191,276.67
5,5,194,408.5
5,5,195,232.0
5,5,196,17.0
5,5,198,121.0
5,5,199,441.75
5,5,200,199.33
5,5,201,350.0
5,5,202,137.0
5,5,203,89.0
5,5,204,299.0
5,5,205,17.0
5,5,206,603.0
5,5,208,228.75
5,5,209,65.5
5,5,210,97.67
5,5,211,408.5
5,5,212,174.0
5,5,213,77.5
5,5,216,235.0
5,5,218,130.0
5,5,219,54.0
5,5,220,114.0
5,5,222,271.0
5,5,223,85.0
5,5,224,759.75
5,5,225,69.5
5,5,226,215.75
5,5,227,130.0
5,5,228,717.5
5,5,229,142.25
5,5,230,176.5
5,5,232,265.25
5,5,233,349.0
5,5,234,164.0
5,5,235,76.0
5,5,236,340.25
5,5,237,37.0
5,5,240,116.67
5,5,241,118.0
5,5,243,311.25
5,5,244,373.5
5,5,245,187.75
5,5,246,140.0
5,5,247,115.5
5,5,248,120.0
5,5,249,122.5
5,5,250,450.25
5,5,251,36.67
5,5,254,234.5
5,5,257,464.0
5,5,258,126.75
5,5,259,414.5
5,5,262,6604.33
5,5,263,647.75
5,5,264,174.5
5,5,265,212.25
5,5,266,141.0
5,5,267,272.5
5,5,268,85.0
5,5,269,603.0
5,5,270,15.0
5,5,271,191.67
5,5,272,70.0
5,5,274,200.0
5,5,275,306.5
5,5,276,47.5
5,5,277,1169.75
5,5,278,1468.75
5,5,280,154.67
5,5,281,405.5
5,5,282,313.25
5,5,283,412.75
5,6,1,102.5
5,6,3,789.0
5,6,5,248.25
5,6,7,427.0
5,6,8,2214.25
5,6,9,423.5
5,6,12,126.0
5,6,13,243.75
5,6,14,179.0
5,6,17,61.0
5,6,18,232.75
5,6,20,233.75
5,6,22,59.0
5,6,23,279.75
5,6,24,61.0
5,6,25,464.25
5,6,28,165.0
5,6,29,1073.75
5,6,30,319.67
5,6,33,429.5
5,6,34,385.0
5,6,35,4296.25
5,6,36,112.33
5,6,37,715.0
5,6,39,710.0
5,6,40,42.0
5,6,41,1328.25
5,6,42,64.0
5,6,43,172.5
5,6,44,159.0
5,6,45,194.0
5,6,46,214.67
5,6,47,1077.0
5,6,48,67.5
5,6,51,92.0
5,6,52,219.0
5,6,55,175.67
5,6,56,27.0
5,6,57,521.5
5,6,58,157.25
5,6,59,76.0
5,6,61,199.0
5,6,62,42.0
5,6,63,246.5
5,6,64,152.75
5,6,65,81.33
5,6,66,417.0
5,6,67,90.0
5,6,69,383.0
5,6,70,30.0
5,6,71,90.75
5,6,72,16.0
5,6,73,38.0
5,6,74,117.0
5,6,75,3632.5
5,6,76,327.75
5,6,77,818.75
5,6,78,58.33
5,6,79,29.0
5,6,80,440.5
5,6,81,1368.25
5,6,84,213.5
5,6,85,62.0
5,6,86,121.25
5,6,87,415.25
5,6,88,307.25
5,6,90,94.67
5,6,92,352.75
5,6,93,586.0
5,6,94,295.0
5,6,95,308.67
5,6,97,2332.75
5,6,99,225.0
5,6,100,47.0
5,6,101,989.5
5,6,102,132.5
5,6,105,430.75
5,6,107,193.33
5,6,108,71.5
5,6,110,393.75
5,6,111,135.0
5,6,112,1401.5
5,6,113,130.5
5,6,114,276.75
5,6,115,415.0
5,6,117,83.0
5,6,118,21.67
5,6,119,153.33
5,6,120,238.0
5,6,121,224.75
5,6,123,119.0
5,6,124,127.67
5,6,125,1026.75
5,6,127,124.25
5,6,128,618.75
5,6,129,1094.25
5,6,130,53.0
5,6,131,187.25
5,6,133,17.0
5,6,134,246.0
5,6,135,1169.25
5,6,136,183.25
5,6,137,889.25
5,6,139,673.5
5,6,141,128.0
5,6,142,249.67
5,6,143,937.5
5,6,144,395.75
5,6,145,101.5
5,6,148,111.0
5,6,149,79.0
5,6,150,460.25
5,6,151,283.75
5,6,152,228.0
5,6,153,63.0
5,6,154,76.0
5,6,155,625.5
5,6,157,39.5
5,6,158,59.5
5,6,159,31.0
5,6,160,280.0
5,6,161,183.0
5,6,162,775.0
5,6,163,825.5
5,6,164,444.25
5,6,165,112.0
5,6,168,114.0
5,6,169,53.0
5,6,170,285.5
5,6,171,254.5
5,6,172,67.0
5,6,173,206.0
5,6,174,271.5
5,6,175,155.67
5,6,176,131.5
5,6,177,387.0
5,6,178,242.75
5,6,179,181.5
5,6,180,145.5
5,6,181,170.75
5,6,182,96.67
5,6,184,258.75
5,6,187,158.5
5,6,191,323.25
5,6,194,564.0
5,6,195,213.0
5,6,198,609.0
5,6,199,373.33
5,6,200,511.25
5,6,201,109.0
5,6,202,38.0
5,6,203,100.5
5,6,204,1089.5
5,6,205,31.0
5,6,206,550.5
5,6,208,417.0
5,6,209,173.67
5,6,210,185.75
5,6,211,909.5
5,6,212,138.0
5,6,213,162.67
5,6,215,82.0
5,6,216,124.75
5,6,218,183.33
5,6,219,41.0
5,6,220,218.5
5,6,221,81.33
5,6,222,220.5
5,6,223,131.33
5,6,224,1015.75
5,6,225,209.25
5,6,226,289.67
5,6,227,130.75
5,6,228,754.25
5,6,229,402.0
5,6,230,201.25
5,6,232,266.33
5,6,233,433.0
5,6,234,257.5
5,6,235,56.0
5,6,236,321.0
5,6,240,186.75
5,6,243,590.5
5,6,244,270.25
5,6,245,427.0
5,6,247,179.5
5,6,248,122.33
5,6,249,656.5
5,6,250,592.33
5,6,251,84.5
5,6,254,125.0
5,6,255,322.0
5,6,256,51.5
5,6,257,521.25
5,6,258,289.75
5,6,259,460.0
5,6,262,2962.5
5,6,263,1023.0
5,6,264,134.75
5,6,265,776.0
5,6,266,235.0
5,6,267,276.25
5,6,268,121.5
5,6,269,789.25
5,6,270,16.0
5,6,271,249.25
5,6,272,169.0
5,6,274,134.67
5,6,275,303.25
5,6,276,128.0
5,6,277,2602.0
5,6,278,1283.75
5,6,280,131.0
5,6,281,682.25
5,6,282,380.0
5,6,283,876.25
5,7,1,85.25
5,7,3,2310.5
5,7,5,268.0
5,7,7,927.75
5,7,8,3412.5
5,7,9,441.0
5,7,12,414.75
5,7,13,361.0
5,7,14,111.0
5,7,15,16.0
5,7,17,311.0
5,7,18,291.5
5,7,20,433.0
5,7,22,92.33
5,7,23,592.5
5,7,24,231.25
5,7,25,295.5
5,7,26,149.0
5,7,28,256.33
5,7,29,2640.5
5,7,30,366.5
5,7,32,77.67
5,7,33,588.75
5,7,34,1220.25
5,7,35,7760.75
5,7,36,215.75
5,7,37,314.25
5,7,39,1046.25
5,7,40,138.5
5,7,41,1031.5
5,7,42,66.0
5,7,43,448.0
5,7,44,195.0
5,7,45,249.0
5,7,46,359.67
5,7,47,1112.0
5,7,48,61.5
5,7,51,162.75
5,7,52,269.25
5,7,55,383.75
5,7,56,305.75
5,7,57,1554.25
5,7,58,883.25
5,7,59,232.5
5,7,61,269.5
5,7,62,174.5
5,7,63,1626.25
5,7,64,168.0
5,7,66,154.5
5,7,67,144.0
5,7,68,133.0
5,7,69,336.5
5,7,70,190.0
5,7,71,467.25
5,7,72,209.5
5,7,74,23.5
5,7,75,4696.67
5,7,76,710.0
5,7,77,1978.0
5,7,78,40.0
5,7,80,343.25
5,7,81,2800.25
5,7,83,105.5
5,7,84,735.0
5,7,85,288.25
5,7,86,233.75
5,7,87,1246.0
5,7,88,120.33
5,7,90,41.5
5,7,92,303.5
5,7,93,705.75
5,7,94,243.0
5,7,95,768.0
5,7,97,7986.0
5,7,99,719.0
5,7,100,94.0
5,7,101,2447.75
5,7,102,192.67
5,7,103,251.33
5,7,105,782.25
5,7,106,33.0
5,7,107,165.0
5,7,108,216.0
5,7,110,624.75
5,7,112,2080.5
5,7,113,369.25
5,7,114,730.0
5,7,115,125.25
5,7,117,142.75
5,7,118,174.25
5,7,119,413.0
5,7,120,162.5
5,7,121,318.25
5,7,123,139.0
5,7,124,198.0
5,7,125,1469.25
5,7,127,228.0
5,7,128,633.75
5,7,129,2865.25
5,7,131,360.75
5,7,132,65.0
5,7,133,12.0
5,7,134,684.5
5,7,135,3046.5
5,7,136,500.5
5,7,137,732.25
5,7,139,575.5
5,7,142,439.75
5,7,143,2055.5
5,7,144,916.5
5,7,145,128.0
5,7,146,164.0
5,7,147,79.0
5,7,148,242.5
5,7,149,209.25
5,7,150,1536.75
5,7,151,222.5
5,7,152,411.5
5,7,153,317.5
5,7,155,635.5
5,7,157,147.25
5,7,158,256.75
5,7,159,32.5
5,7,160,374.0
5,7,161,550.0
5,7,162,643.0
5,7,163,1586.25
5,7,164,289.25
5,7,165,72.25
5,7,166,97.5
5,7,168,287.75
5,7,169,76.0
5,7,170,466.75
5,7,171,535.75
5,7,172,523.25
5,7,173,256.25
5,7,174,256.0
5,7,175,26.0
5,7,176,352.75
5,7,177,45.5
5,7,178,812.75
5,7,179,156.5
5,7,180,150.5
5,7,181,152.0
5,7,182,119.67
5,7,183,5.33
5,7,184,601.0
5,7,185,23.0
5,7,187,320.5
5,7,188,143.33
5,7,189,190.0
5,7,190,47.25
5,7,191,783.5
5,7,193,365.67
5,7,194,833.67
5,7,195,197.0
5,7,196,80.0
5,7,197,66.33
5,7,198,18.0
5,7,199,493.67
5,7,200,472.0
5,7,201,231.5
5,7,202,91.0
5,7,203,140.5
5,7,204,2208.75
5,7,205,104.25
5,7,206,846.75
5,7,207,70.5
5,7,208,603.5
5,7,209,369.0
5,7,210,323.0
5,7,211,1624.5
5,7,212,235.0
5,7,213,17.0
5,7,214,191.5
5,7,215,265.0
5,7,216,161.33
5,7,217,36.75
5,7,218,833.75
5,7,219,54.0
5,7,221,213.25
5,7,222,424.75
5,7,223,255.0
5,7,224,1819.75
5,7,225,660.5
5,7,226,537.25
5,7,227,190.75
5,7,228,739.5
5,7,229,1077.5
5,7,230,115.25
5,7,231,47.0
5,7,232,292.5
5,7,233,1366.75
5,7,234,447.75
5,7,235,205.0
5,7,236,227.5
5,7,237,1141.75
5,7,238,39.5
5,7,240,473.5
5,7,241,63.5
5,7,243,646.25
5,7,244,573.0
5,7,245,1203.75
5,7,246,78.0
5,7,247,151.75
5,7,248,137.25
5,7,249,1055.5
5,7,250,1223.0
5,7,251,130.67
5,7,253,138.67
5,7,254,136.0
5,7,255,362.75
5,7,256,102.0
5,7,257,1085.75
5,7,258,744.0
5,7,259,1317.0
5,7,261,134.0
5,7,262,2287.5
5,7,263,1707.0
5,7,264,114.5
5,7,265,1905.75
5,7,266,103.75
5,7,267,135.0
5,7,268,229.75
5,7,269,1874.75
5,7,270,166.5
5,7,271,353.75
5,7,272,176.0
5,7,274,667.25
5,7,275,1111.25
5,7,276,84.0
5,7,277,2938.25
5,7,278,1489.25
5,7,280,247.5
5,7,281,817.0
5,7,282,277.67
5,7,283,1538.25
5,8,1,322.5
5,8,3,3438.5
5,8,5,572.0
5,8,7,1677.5
5,8,8,6069.75
5,8,9,643.5
5,8,12,1256.0
5,8,13,703.25
5,8,14,97.0
5,8,15,183.75
5,8,17,97.67
5,8,18,916.0
5,8,20,1103.75
5,8,22,389.75
5,8,23,1044.75
5,8,24,270.25
5,8,25,301.5
5,8,26,113.5
5,8,28,587.5
5,8,29,4352.25
5,8,30,847.25
5,8,32,100.0
5,8,33,641.5
5,8,34,1298.25
5,8,35,14473.75
5,8,36,351.0
5,8,37,180.0
5,8,39,2467.0
5,8,40,252.0
5,8,41,1594.5
5,8,42,489.25
5,8,43,675.0
5,8,44,199.25
5,8,45,470.5
5,8,46,599.5
5,8,47,1200.25
5,8,48,2.0
5,8,51,381.0
5,8,52,1081.0
5,8,53,31.0
5,8,55,659.75
5,8,56,847.25
5,8,57,3178.0
5,8,58,1370.0
5,8,59,347.75
5,8,61,539.75
5,8,62,131.75
5,8,63,2609.25
5,8,64,611.5
5,8,65,72.5
5,8,66,669.25
5,8,67,330.75
5,8,68,197.75
5,8,69,349.0
5,8,70,238.0
5,8,71,385.75
5,8,72,548.25
5,8,73,58.0
5,8,74,244.25
5,8,75,915.75
5,8,76,1693.5
5,8,77,3692.5
5,8,78,89.75
5,8,79,141.75
5,8,80,362.25
5,8,81,6066.0
5,8,82,102.0
5,8,83,353.75
5,8,84,975.75
5,8,85,649.25
5,8,86,720.5
5,8,87,3044.25
5,8,88,368.67
5,8,90,136.0
5,8,92,483.5
5,8,93,1432.25
5,8,94,777.5
5,8,95,1268.25
5,8,97,11732.0
5,8,99,1914.25
5,8,100,289.5
5,8,101,4044.25
5,8,102,593.25
5,8,103,387.75
5,8,104,37.33
5,8,105,1150.0
5,8,106,224.25
5,8,107,125.33
5,8,108,518.25
5,8,110,1037.75
5,8,112,3692.0
5,8,113,583.75
5,8,114,1362.25
5,8,115,422.5
5,8,117,411.5
5,8,118,499.5
5,8,119,389.25
5,8,120,104.5
5,8,121,314.75
5,8,123,208.75
5,8,124,486.0
5,8,125,2445.0
5,8,126,77.0
5,8,127,93.0
5,8,128,690.5
5,8,129,4749.25
5,8,131,1188.5
5,8,132,95.0
5,8,133,76.5
5,8,134,1409.5
5,8,135,4469.5
5,8,136,678.0
5,8,137,683.75
5,8,139,770.75
5,8,141,56.0
5,8,142,1042.5
5,8,143,6368.0
5,8,144,1831.25
5,8,145,268.75
5,8,146,519.25
5,8,147,199.5
5,8,148,455.5
5,8,149,246.75
5,8,150,2599.5
5,8,151,288.33
5,8,152,567.75
5,8,153,436.0
5,8,154,198.75
5,8,155,1122.75
5,8,157,406.0
5,8,158,465.0
5,8,159,82.5
5,8,160,645.25
5,8,161,763.5
5,8,162,869.25
5,8,163,3083.25
5,8,164,509.25
5,8,165,334.5
5,8,166,199.0
5,8,167,77.0
5,8,168,511.25
5,8,169,393.5
5,8,170,1334.0
5,8,171,1415.75
5,8,172,955.0
5,8,173,434.0
5,8,174,173.0
5,8,175,110.0
5,8,176,710.75
5,8,177,380.75
5,8,178,1684.5
5,8,179,164.5
5,8,180,151.33
5,8,181,347.67
5,8,182,120.25
5,8,183,64.0
5,8,184,819.25
5,8,185,25.0
5,8,187,500.5
5,8,188,70.33
5,8,189,322.5
5,8,190,115.75
5,8,191,1732.0
5,8,193,561.0
5,8,194,1467.5
5,8,195,400.75
5,8,196,170.5
5,8,197,184.75
5,8,198,350.75
5,8,199,730.33
5,8,200,1248.75
5,8,201,259.5
5,8,202,93.25
5,8,203,589.5
5,8,204,4591.5
5,8,205,240.75
5,8,206,1549.25
5,8,207,147.5
5,8,208,918.0
5,8,209,566.75
5,8,210,728.0
5,8,211,3561.75
5,8,212,381.75
5,8,213,48.5
5,8,214,197.75
5,8,215,310.25
5,8,216,831.0
5,8,217,264.25
5,8,218,1218.5
5,8,219,265.75
5,8,220,31.0
5,8,221,443.25
5,8,222,725.0
5,8,223,1017.75
5,8,224,4719.5
5,8,225,954.0
5,8,226,1435.25
5,8,227,548.25
5,8,228,2019.0
5,8,229,2930.0
5,8,230,115.75
5,8,231,16.0
5,8,232,442.5
5,8,233,3045.5
5,8,234,1118.5
5,8,235,862.25
5,8,236,427.25
5,8,237,590.25
5,8,238,81.5
5,8,240,671.0
5,8,241,49.33
5,8,243,1501.5
5,8,244,1252.5
5,8,245,2462.75
5,8,246,141.25
5,8,247,278.75
5,8,248,296.75
5,8,249,2246.5
5,8,250,1860.25
5,8,251,166.25
5,8,253,224.0
5,8,254,242.5
5,8,255,871.5
5,8,256,421.33
5,8,257,1911.0
5,8,258,950.0
5,8,259,2924.75
5,8,261,314.75
5,8,262,8340.5
5,8,263,5569.0
5,8,264,84.33
5,8,265,4069.0
5,8,266,399.0
5,8,267,300.75
5,8,268,154.67
5,8,269,3464.0
5,8,270,569.0
5,8,271,1257.0
5,8,272,780.75
5,8,274,1157.25
5,8,275,3398.25
5,8,276,43.0
5,8,277,6284.5
5,8,278,1762.0
5,8,280,152.33
5,8,281,1342.0
5,8,282,291.25
5,8,283,3468.5
5,9,1,241.75
5,9,3,4193.0
5,9,5,813.75
5,9,7,2392.5
5,9,8,9056.75
5,9,9,2042.0
5,9,12,1818.25
5,9,13,1313.25
5,9,15,321.5
5,9,17,177.33
5,9,18,1214.25
5,9,20,1533.0
5,9,21,71.0
5,9,22,539.25
5,9,23,1622.5
5,9,24,458.5
5,9,25,593.75
5,9,26,210.75
5,9,27,7.0
5,9,28,1673.0
5,9,29,4963.25
5,9,30,661.25
5,9,32,97.67
5,9,33,1425.25
5,9,34,2089.25
5,9,35,19121.5
5,9,36,451.5
5,9,37,479.75
5,9,39,4672.75
5,9,40,558.5
5,9,41,2450.25
5,9,42,917.25
5,9,43,585.75
5,9,44,309.75
5,9,45,831.25
5,9,46,1921.25
5,9,47,1535.75
5,9,48,112.33
5,9,51,485.25
5,9,52,944.75
5,9,53,30.0
5,9,55,1581.75
5,9,56,1870.0
