d,h,s,SpecialistAvailability
3,19,1649,1
3,19,1650,1
3,19,1655,1
3,19,1657,1
3,19,1658,1
3,19,1660,1
3,19,1661,1
3,19,1662,1
3,19,1664,1
3,19,1669,1
3,19,1672,1
3,19,1673,1
3,19,1676,1
3,19,1679,1
3,19,1680,1
3,19,1682,1
3,19,1684,1
3,19,1686,1
3,19,1687,1
3,19,1688,1
3,19,1691,1
3,19,1692,1
3,19,1695,1
3,19,1698,1
3,19,1700,1
3,19,1702,1
3,19,1706,1
3,19,1707,1
3,19,1708,1
3,19,1711,1
3,19,1712,1
3,19,1716,1
3,19,1717,1
3,19,1721,1
3,19,1722,1
3,19,1729,1
3,19,1732,1
3,19,1733,1
3,19,1734,1
3,19,1736,1
3,19,1737,1
3,19,1738,1
3,19,1739,1
3,19,1740,1
3,19,1742,1
3,19,1743,1
3,19,1746,1
3,19,1748,1
3,19,1750,1
3,19,1753,1
3,19,1757,1
3,19,1758,1
3,19,1759,1
3,19,1760,1
3,19,1762,1
3,19,1763,1
3,19,1768,1
3,19,1769,1
3,19,1770,1
3,19,1771,1
3,19,1774,1
3,19,1775,1
3,19,1777,1
3,19,1778,1
3,19,1779,1
3,19,1781,1
3,19,1782,1
3,19,1784,1
3,19,1785,1
3,19,1786,1
3,19,1787,1
3,19,1788,1
3,19,1789,1
3,19,1791,1
3,19,1792,1
3,19,1794,1
3,19,1795,1
3,19,1796,1
3,19,1797,1
3,19,1798,1
3,19,1801,1
3,19,1803,1
3,19,1806,1
3,19,1809,1
3,19,1810,1
3,19,1819,1
3,19,1820,1
3,19,1821,1
3,19,1824,1
3,19,1825,1
3,19,1828,1
3,19,1829,1
3,19,1830,1
3,19,1832,1
3,19,1833,1
3,19,1835,1
3,19,1838,1
3,19,1840,1
3,19,1841,1
3,19,1843,1
3,19,1844,1
3,19,1845,1
3,19,1846,1
3,19,1847,1
3,19,1849,1
3,19,1851,1
3,19,1852,1
3,19,1854,1
3,19,1857,1
3,19,1859,1
3,19,1860,1
3,19,1861,1
3,19,1862,1
3,19,1864,1
3,19,1867,1
3,19,1873,1
3,19,1875,1
3,19,1876,1
3,19,1882,1
3,19,1884,1
3,19,1886,1
3,19,1891,2
3,19,1893,1
3,19,1895,1
3,19,1896,1
3,19,1897,1
3,19,1898,1
3,19,1901,1
3,19,1902,1
3,19,1903,1
3,19,1908,1
3,19,1909,1
3,19,1910,1
3,19,1914,1
3,19,1915,1
3,19,1916,1
3,19,1917,1
3,19,1920,1
3,19,1921,1
3,19,1924,1
3,19,1928,1
3,19,1929,1
3,19,1935,1
3,19,1936,1
3,19,1937,1
3,19,1938,1
3,19,1939,1
3,19,1944,1
3,19,1945,1
3,19,1947,1
3,19,1954,1
3,19,1955,1
3,19,1956,1
3,19,1957,1
3,19,1961,1
3,19,1963,1
3,19,1964,1
3,19,1966,1
3,19,1970,1
3,19,1973,1
3,19,1977,1
3,19,1980,1
3,19,1983,1
3,19,1989,1
3,19,1990,1
3,19,1991,1
3,19,1993,1
3,19,1995,1
3,19,1996,1
3,19,1999,1
3,19,2000,1
3,19,2005,1
3,19,2009,1
3,19,2011,1
3,19,2012,1
3,19,2013,1
3,19,2014,1
3,19,2015,1
3,19,2016,1
3,19,2019,1
3,19,2020,1
3,19,2021,1
3,19,2023,1
3,19,2024,1
3,19,2026,1
3,19,2027,1
3,19,2034,1
3,19,2036,1
3,19,2037,1
3,19,2038,1
3,19,2039,1
3,19,2040,1
3,19,2047,1
3,19,2057,1
3,19,2065,1
3,19,2066,1
3,19,2069,1
3,19,2071,1
3,19,2076,1
3,19,2077,1
3,19,2078,1
3,19,2079,1
3,19,2080,1
3,19,2082,1
3,19,2083,1
3,19,2087,1
3,19,2088,1
3,19,2089,1
3,19,2091,1
3,19,2094,1
3,19,2106,1
3,19,2109,1
3,19,2110,1
3,19,2111,1
3,19,2112,1
3,19,2114,1
3,19,2115,1
3,19,2116,1
3,19,2119,1
3,19,2120,1
3,19,2122,1
3,19,2125,1
3,19,2126,1
3,19,2130,1
3,19,2131,1
3,19,2132,1
3,19,2134,1
3,19,2136,1
3,19,2140,1
3,19,2145,1
3,19,2149,1
3,19,2154,1
3,19,2156,1
3,19,2158,1
3,19,2170,1
3,19,2172,1
3,19,2173,1
3,19,2177,1
3,19,2179,1
3,19,2182,1
3,19,2184,1
3,19,2186,1
3,19,2188,1
3,19,2192,1
3,19,2193,1
3,19,2197,1
3,19,2198,1
3,19,2200,1
3,19,2202,1
3,19,2205,1
3,19,2207,1
3,19,2208,1
3,19,2212,1
3,19,2215,1
3,19,2218,1
3,19,2219,1
3,19,2220,1
3,19,2223,1
3,19,2225,1
3,19,2226,1
3,19,2230,1
3,19,2233,1
3,19,2241,1
3,19,2245,1
3,19,2248,1
3,19,2256,1
3,19,2261,1
3,19,2263,1
3,19,2267,1
3,19,2268,1
3,19,2269,1
3,19,2270,1
3,19,2272,1
3,19,2275,1
3,19,2276,1
3,19,2281,1
3,19,2283,1
3,19,2285,1
3,19,2287,1
3,19,2292,1
3,19,2293,1
3,19,2294,1
3,19,2295,1
3,19,2297,1
3,19,2298,1
3,19,2302,1
3,19,2311,1
3,19,2312,1
3,19,2315,1
3,19,2317,1
3,19,2318,1
3,19,2321,1
3,19,2323,1
3,19,2326,1
3,19,2332,1
3,19,2335,1
3,19,2336,1
3,19,2338,1
3,19,2340,2
3,19,2343,1
3,19,2344,1
3,19,2346,1
3,19,2352,1
3,19,2354,1
3,19,2355,1
3,19,2356,1
3,19,2358,1
3,19,2360,1
3,19,2361,1
3,19,2365,1
3,19,2366,1
3,19,2368,1
3,19,2372,1
3,19,2374,1
3,19,2376,1
3,19,2377,1
3,19,2379,1
3,19,2380,1
3,19,2381,1
3,19,2385,1
3,19,2388,1
3,19,2391,1
3,19,2392,1
3,19,2395,1
3,19,2398,1
3,19,2403,1
3,19,2406,1
3,19,2407,1
3,19,2409,1
3,19,2410,1
3,19,2417,1
3,19,2419,1
3,19,2424,1
3,19,2429,1
3,19,2430,1
3,19,2433,1
3,19,2434,1
3,19,2435,1
3,19,2438,1
3,19,2440,1
3,19,2443,1
3,19,2444,1
3,19,2445,1
3,19,2446,1
3,19,2448,1
3,19,2449,1
3,19,2450,1
3,19,2452,1
3,19,2453,1
3,19,2455,1
3,19,2457,1
3,19,2458,1
3,19,2463,1
3,19,2464,1
3,19,2466,1
3,19,2467,1
3,19,2471,1
3,19,2473,1
3,19,2474,1
3,19,2475,1
3,19,2476,1
3,19,2477,1
3,19,2479,1
3,19,2480,1
3,19,2481,1
3,19,2482,1
3,19,2484,1
3,19,2487,1
3,19,2488,1
3,19,2489,1
3,19,2490,1
3,19,2492,1
3,19,2496,1
3,19,2498,1
3,19,2501,1
3,19,2504,1
3,19,2505,1
3,19,2506,1
3,19,2507,1
3,19,2508,1
3,19,2512,1
3,19,2515,1
3,19,2516,1
3,19,2519,1
3,19,2520,1
3,19,2521,1
3,19,2522,1
3,19,2525,1
3,19,2529,1
3,19,2530,1
3,19,2532,1
3,19,2535,1
3,19,2539,1
3,19,2540,1
3,19,2544,1
3,19,2545,1
3,19,2546,1
3,19,2547,1
3,19,2548,1
3,19,2550,1
3,19,2552,1
3,19,2557,1
3,19,2558,1
3,19,2560,1
3,19,2562,1
3,19,2563,1
3,19,2565,1
3,19,2567,1
3,19,2569,1
3,19,2570,1
3,19,2573,1
3,19,2575,1
3,19,2576,1
3,19,2577,1
3,19,2582,1
3,19,2583,1
3,19,2587,1
3,19,2589,1
3,19,2590,1
3,19,2597,1
3,19,2606,1
3,19,2609,1
3,19,2611,1
3,19,2613,1
3,19,2614,1
3,19,2616,1
3,19,2626,1
3,19,2627,1
3,19,2635,1
3,19,2636,1
3,19,2638,1
3,19,2642,1
3,19,2646,1
3,19,2647,1
3,19,2648,1
3,19,2649,1
3,19,2650,1
3,19,2651,1
3,19,2652,1
3,19,2659,1
3,19,2664,1
3,19,2666,1
3,19,2671,1
3,19,2672,1
3,19,2674,1
3,19,2681,1
3,19,2683,1
3,19,2688,1
3,19,2691,1
3,19,2697,1
3,19,2699,1
3,19,2702,1
3,19,2706,1
3,19,2710,1
3,19,2712,1
3,19,2713,1
3,19,2715,1
3,19,2722,1
3,19,2723,1
3,19,2725,1
3,19,2726,1
3,19,2729,1
3,19,2735,1
3,19,2741,1
3,19,2743,1
3,19,2745,1
3,19,2747,1
3,19,2748,1
3,19,2750,1
3,19,2753,1
3,19,2759,1
3,19,2763,1
3,19,2764,1
3,19,2765,1
3,19,2767,1
3,19,2768,1
3,19,2771,1
3,19,2772,1
3,19,2773,1
3,19,2774,1
3,19,2775,1
3,19,2778,1
3,19,2781,1
3,19,2782,1
3,19,2785,1
3,19,2787,1
3,19,2789,1
3,19,2790,1
3,19,2796,1
3,19,2798,1
3,19,2799,1
3,19,2800,1
3,19,2801,1
3,19,2804,1
3,19,2805,1
3,19,2806,1
3,19,2807,1
3,19,2810,1
3,19,2811,1
3,19,2814,1
3,19,2815,1
3,19,2827,1
3,19,2828,1
3,19,2829,1
3,19,2830,1
3,19,2831,1
3,19,2833,1
3,19,2837,1
3,19,2839,1
3,19,2842,1
3,19,2843,1
3,19,2845,1
3,19,2848,1
3,19,2849,1
3,19,2859,1
3,19,2860,1
3,19,2862,1
3,19,2863,1
3,19,2866,1
3,19,2867,1
3,19,2868,1
3,19,2869,1
3,19,2871,1
3,19,2873,1
3,19,2874,1
3,19,2876,1
3,19,2877,1
3,19,2878,1
3,19,2884,1
3,19,2885,1
3,19,2887,1
3,19,2891,1
3,19,2894,1
3,19,2899,1
3,19,2904,1
3,19,2907,1
3,19,2916,1
3,19,2919,1
3,19,2926,1
3,19,2929,1
3,19,2930,1
3,19,2931,1
3,19,2932,1
3,19,2934,1
3,19,2936,1
3,19,2937,1
3,19,2944,1
3,19,2951,1
3,19,2952,1
3,19,2953,1
3,19,2955,1
3,19,2959,1
3,19,2966,1
3,19,2971,1
3,19,2972,1
3,19,2976,1
3,19,2977,1
3,19,2978,1
3,19,2981,1
3,19,2982,1
3,19,2986,1
3,19,2991,1
3,19,2995,1
3,19,3000,2
3,19,3003,1
3,19,3004,1
3,19,3005,1
3,19,3007,1
3,19,3009,1
3,19,3011,1
3,19,3014,1
3,19,3015,1
3,19,3016,1
3,19,3017,1
3,19,3018,1
3,19,3020,1
3,19,3022,1
3,19,3025,1
3,19,3026,1
3,19,3027,1
3,19,3028,1
3,19,3029,1
3,19,3040,1
3,19,3041,1
3,19,3047,1
3,19,3048,1
3,19,3049,1
3,19,3050,1
3,19,3054,1
3,19,3061,1
3,19,3062,1
3,19,3064,1
3,19,3066,1
3,19,3067,1
3,19,3069,1
3,19,3071,1
3,19,3073,1
3,19,3074,1
3,19,3075,1
3,19,3079,1
3,19,3080,1
3,19,3081,1
3,19,3088,1
3,19,3093,1
3,19,3097,1
3,19,3099,1
3,19,3103,1
3,19,3107,1
3,19,3108,1
3,19,3110,1
3,19,3111,1
3,19,3115,1
3,19,3123,1
3,19,3125,1
3,19,3126,1
3,19,3127,1
3,19,3130,1
3,19,3131,1
3,19,3132,1
3,19,3133,1
3,19,3134,1
3,19,3136,1
3,19,3137,1
3,19,3139,1
3,19,3141,1
3,19,3142,1
3,19,3144,1
3,19,3145,1
3,19,3146,1
3,19,3147,1
3,19,3148,1
3,19,3149,1
3,19,3150,1
3,19,3155,1
3,19,3157,1
3,19,3159,1
3,19,3160,1
3,19,3162,1
3,19,3165,1
3,19,3166,1
3,19,3168,1
3,19,3174,1
3,19,3175,1
3,19,3176,1
3,19,3179,1
3,19,3184,1
3,19,3185,1
3,19,3188,1
3,19,3194,1
3,19,3196,1
3,19,3197,1
3,19,3202,1
3,19,3205,1
3,19,3211,1
3,19,3212,1
3,19,3217,1
3,19,3218,1
3,19,3219,1
3,19,3222,1
3,19,3223,1
3,19,3224,1
3,19,3225,1
3,19,3227,1
3,19,3228,1
3,19,3229,1
3,19,3234,1
3,19,3235,1
3,19,3237,1
3,19,3241,1
3,19,3242,1
3,19,3245,1
3,19,3246,1
3,19,3250,1
3,19,3251,1
3,19,3253,1
3,19,3256,1
3,19,3257,1
3,19,3259,1
3,19,3260,1
3,19,3261,1
3,19,3262,1
3,19,3263,1
3,19,3266,1
3,19,3267,1
3,19,3268,1
3,19,3269,1
3,19,3270,1
3,19,3272,1
3,19,3273,1
3,19,3275,1
3,19,3276,1
3,19,3277,1
3,19,3279,1
3,19,3282,1
3,19,3285,1
3,19,3288,1
3,19,3289,1
3,19,3290,1
3,19,3294,1
3,19,3295,1
3,19,3296,1
3,19,3298,1
3,19,3299,1
3,19,3301,1
3,19,3303,1
3,19,3305,1
3,19,3307,1
3,19,3308,1
3,19,3309,1
3,19,3310,1
3,19,3311,1
3,19,3314,1
3,19,3315,1
3,19,3317,1
3,19,3321,1
3,19,3323,1
3,19,3324,1
3,19,3325,1
3,19,3327,1
3,19,3328,1
3,19,3330,1
3,19,3334,1
3,19,3339,1
3,19,3340,1
3,19,3341,1
3,19,3342,1
3,19,3343,1
3,19,3346,1
3,19,3355,1
3,19,3358,1
3,19,3359,1
3,19,3360,1
3,19,3364,1
3,19,3367,1
3,19,3369,1
3,19,3370,1
3,19,3374,1
3,19,3376,1
3,19,3380,1
3,19,3387,1
3,19,3390,1
3,19,3396,1
3,19,3398,1
3,19,3402,1
3,19,3406,1
3,19,3407,1
3,19,3410,1
3,19,3413,1
3,19,3414,1
3,19,3416,1
3,19,3418,1
3,19,3420,1
3,19,3423,1
3,19,3426,1
3,19,3428,1
3,19,3431,1
3,19,3433,1
3,19,3437,1
3,19,3438,1
3,19,3439,1
3,19,3440,1
3,19,3441,1
3,19,3442,1
3,19,3444,1
3,19,3445,1
3,19,3447,1
3,19,3448,1
3,19,3454,1
3,19,3455,1
3,19,3456,1
3,19,3460,1
3,19,3468,1
3,19,3470,1
3,19,3473,1
3,19,3474,1
3,19,3479,1
3,19,3482,1
3,19,3485,1
3,19,3498,1
3,19,3500,1
3,19,3502,1
3,19,3504,1
3,19,3506,1
3,19,3507,1
3,19,3508,1
3,19,3509,1
3,19,3514,1
3,19,3516,1
3,19,3517,1
3,19,3526,1
3,19,3527,1
3,19,3531,1
3,19,3532,1
3,19,3535,1
3,19,3537,1
3,19,3538,1
3,19,3543,1
3,19,3547,1
3,19,3549,1
3,19,3550,1
3,19,3554,1
3,19,3561,1
3,19,3566,1
3,19,3569,1
3,19,3572,1
3,19,3573,1
3,19,3574,1
3,19,3575,1
3,19,3578,1
3,19,3580,1
3,19,3584,1
3,19,3586,1
3,19,3588,1
3,19,3590,1
3,19,3595,1
3,19,3598,1
3,19,3600,1
3,19,3603,1
3,19,3605,1
3,19,3606,1
3,19,3611,1
3,19,3612,1
3,19,3618,1
3,19,3627,1
3,19,3632,1
3,19,3633,1
3,19,3636,1
3,19,3637,1
3,19,3639,1
3,19,3644,1
3,19,3649,1
3,19,3650,1
3,19,3651,1
3,19,3652,1
3,19,3654,1
3,19,3655,1
3,19,3657,1
3,19,3658,1
3,19,3659,1
3,19,3660,1
3,19,3661,1
3,19,3662,1
3,19,3663,1
3,19,3664,1
3,19,3666,1
3,19,3670,1
3,19,3680,1
3,19,3681,1
3,19,3682,1
3,19,3683,1
3,19,3684,1
3,19,3686,1
3,19,3688,1
3,19,3694,1
3,19,3699,1
3,19,3703,1
3,19,3705,1
3,19,3708,1
3,19,3709,1
3,19,3711,1
3,19,3712,1
3,19,3713,1
3,19,3714,1
3,19,3715,1
3,19,3716,1
3,19,3717,1
3,19,3721,1
3,19,3723,1
3,19,3726,1
3,19,3728,1
3,19,3731,1
3,19,3732,1
3,19,3734,1
3,19,3737,1
3,19,3740,1
3,19,3744,1
3,19,3745,1
3,19,3746,1
3,19,3750,1
3,19,3751,1
3,19,3753,1
3,19,3755,1
3,19,3756,1
3,19,3759,1
3,19,3762,1
3,19,3767,1
3,19,3768,1
3,19,3769,1
3,19,3770,1
3,19,3772,1
3,19,3776,1
3,19,3777,1
3,19,3780,1
3,19,3782,1
3,19,3783,1
3,19,3785,1
3,19,3786,1
3,19,3789,1
3,19,3791,1
3,19,3792,1
3,19,3793,1
3,19,3794,1
3,19,3796,1
3,19,3797,1
3,19,3798,1
3,19,3801,1
3,19,3802,1
3,19,3803,1
3,19,3805,1
3,19,3806,1
3,19,3808,1
3,19,3816,1
3,19,3818,1
3,19,3819,1
3,19,3821,1
3,19,3822,1
3,19,3823,1
3,19,3824,1
3,19,3826,1
3,19,3827,1
3,19,3835,1
3,19,3839,1
3,19,3841,1
3,19,3844,1
3,19,3846,1
3,19,3849,1
3,19,3851,1
3,19,3855,1
3,19,3860,1
3,19,3862,1
3,19,3863,1
3,19,3864,1
3,19,3865,1
3,19,3867,1
3,19,3873,1
3,19,3878,1
3,19,3880,1
3,19,3881,1
3,19,3882,1
3,19,3887,1
3,19,3889,1
3,19,3891,1
3,19,3894,1
3,19,3895,1
3,19,3896,1
3,19,3897,1
3,19,3899,1
3,19,3900,1
3,19,3901,1
3,19,3902,1
3,19,3905,1
3,19,3906,1
3,19,3912,1
3,19,3913,1
3,19,3915,1
3,19,3918,1
3,19,3921,1
3,19,3925,1
3,19,3927,1
3,19,3928,1
3,19,3930,1
3,19,3931,1
3,19,3932,1
3,19,3934,1
3,19,3935,1
3,19,3936,1
3,19,3939,1
3,19,3940,1
3,19,3941,1
3,19,3942,1
3,19,3944,1
3,19,3945,1
3,19,3946,1
3,19,3948,1
3,19,3949,1
3,19,3952,1
3,19,3955,1
3,19,3956,1
3,19,3958,1
3,19,3959,1
3,19,3960,1
3,19,3963,1
3,19,3964,1
3,19,3967,1
3,19,3969,1
3,19,3971,1
3,19,3976,1
3,19,3977,1
3,19,3984,1
3,19,3986,1
3,19,3988,1
3,19,3990,1
3,19,3998,1
3,19,4000,1
3,19,4001,1
3,19,4003,1
3,19,4006,1
3,19,4008,1
3,19,4009,1
3,19,4014,1
3,19,4015,1
3,19,4017,1
3,19,4018,1
3,19,4019,1
3,19,4022,1
3,19,4023,1
3,19,4026,1
3,19,4031,1
3,19,4035,1
3,19,4037,1
3,19,4038,1
3,19,4039,1
3,19,4040,1
3,19,4042,1
3,19,4043,1
3,19,4045,1
3,19,4046,1
3,19,4050,1
3,19,4055,1
3,19,4056,1
3,19,4057,1
3,19,4058,1
3,19,4059,1
3,19,4060,1
3,19,4062,1
3,19,4064,1
3,19,4069,1
3,19,4070,1
3,19,4071,1
3,19,4072,1
3,19,4073,1
3,19,4074,1
3,19,4075,1
3,19,4080,1
3,19,4081,1
3,19,4083,1
3,19,4084,1
3,19,4086,1
3,19,4087,1
3,19,4091,1
3,19,4096,1
3,19,4104,1
3,19,4107,1
3,19,4110,1
3,19,4112,1
3,19,4117,1
3,19,4119,1
3,19,4121,1
3,19,4123,1
3,19,4124,1
3,19,4125,1
3,19,4126,1
3,19,4127,1
3,19,4128,1
3,19,4131,1
3,19,4133,1
3,19,4134,1
3,19,4141,1
3,19,4144,1
3,19,4145,1
3,19,4147,1
3,19,4151,1
3,19,4152,1
3,19,4155,1
3,19,4157,1
3,19,4163,1
3,19,4164,1
3,19,4167,1
3,19,4169,1
3,19,4172,1
3,19,4175,1
3,19,4178,1
3,19,4179,1
3,19,4180,1
3,19,4181,1
3,19,4184,1
3,19,4186,1
3,19,4193,1
3,19,4194,1
3,19,4197,1
3,19,4199,1
3,19,4201,1
3,19,4202,1
3,19,4204,1
3,19,4207,1
3,19,4209,1
3,19,4213,1
3,19,4218,1
3,19,4220,1
3,19,4222,1
3,19,4223,1
3,19,4224,1
3,19,4225,1
3,19,4226,1
3,19,4227,1
3,19,4228,1
3,19,4229,1
3,19,4232,1
3,19,4237,1
3,19,4238,1
3,19,4239,1
3,19,4242,1
3,19,4243,1
3,19,4245,1
3,19,4247,1
3,19,4248,1
3,19,4249,1
3,19,4252,1
3,19,4254,1
3,19,4256,1
3,19,4257,1
3,19,4258,1
3,19,4259,1
3,19,4260,1
3,19,4261,1
3,19,4265,1
3,19,4267,1
3,19,4268,1
3,19,4269,1
3,19,4270,1
3,19,4271,1
3,19,4272,1
3,19,4275,1
3,19,4278,1
3,19,4279,1
3,19,4280,1
3,19,4281,1
3,19,4283,1
3,19,4286,1
3,19,4287,1
3,19,4288,2
3,19,4289,1
3,19,4290,1
3,19,4293,1
3,19,4294,1
3,19,4296,1
3,19,4297,1
3,19,4298,1
3,19,4302,1
3,19,4304,1
3,19,4305,1
3,19,4306,1
3,19,4307,1
3,19,4312,1
3,19,4313,1
3,19,4316,1
3,19,4318,1
3,19,4319,1
3,19,4320,1
3,19,4323,1
3,19,4325,1
3,19,4328,1
3,19,4329,1
3,19,4330,1
3,19,4332,1
3,19,4335,1
3,19,4337,1
3,19,4338,1
3,19,4340,1
3,19,4341,1
3,19,4344,1
3,19,4346,1
3,19,4349,1
3,19,4357,1
3,19,4361,1
3,19,4362,1
3,19,4364,1
3,19,4365,1
3,19,4367,1
3,19,4368,1
3,19,4369,1
3,19,4370,1
3,19,4371,1
3,19,4375,1
3,19,4377,1
3,19,4378,1
3,19,4380,1
3,19,4381,1
3,19,4382,1
3,19,4384,1
3,19,4385,1
3,19,4390,1
3,19,4391,1
3,19,4393,1
3,19,4394,2
3,19,4396,1
3,19,4398,1
3,19,4399,1
3,19,4409,1
3,19,4411,1
3,19,4412,1
3,19,4416,1
3,19,4420,1
3,19,4421,1
3,19,4422,1
3,19,4423,1
3,19,4424,1
3,19,4426,1
3,19,4428,1
3,19,4429,1
3,19,4434,1
3,19,4435,1
3,19,4436,1
3,19,4439,1
3,19,4442,1
3,19,4444,1
3,19,4445,1
3,19,4447,1
3,19,4448,1
3,19,4450,1
3,19,4454,1
3,19,4456,1
3,19,4457,1
3,19,4458,1
3,19,4459,1
3,19,4465,1
3,19,4467,1
3,19,4469,1
3,19,4470,1
3,19,4472,1
3,19,4473,1
3,19,4476,1
3,19,4479,1
3,19,4484,1
3,19,4486,1
3,19,4487,1
3,19,4489,1
3,19,4490,1
3,19,4492,1
3,19,4493,1
3,19,4494,1
3,19,4495,1
3,19,4496,1
3,19,4500,1
3,19,4502,1
3,19,4506,1
3,19,4511,1
3,19,4512,1
3,19,4518,1
3,19,4519,1
3,19,4522,1
3,19,4524,1
3,19,4526,1
3,19,4527,1
3,19,4528,1
3,19,4534,1
3,19,4535,1
3,19,4537,1
3,19,4545,1
3,19,4546,1
3,19,4550,1
3,19,4551,1
3,19,4552,1
3,19,4556,1
3,19,4558,1
3,19,4562,1
3,19,4563,1
3,19,4564,1
3,19,4567,1
3,19,4569,1
3,19,4571,1
3,19,4572,1
3,19,4575,1
3,19,4580,1
3,19,4584,1
3,19,4587,1
3,19,4588,1
3,19,4589,1
3,19,4590,1
3,19,4592,1
3,19,4594,1
3,19,4598,1
3,19,4604,1
3,19,4605,1
3,19,4606,1
3,19,4608,1
3,19,4609,1
3,19,4610,1
3,19,4611,1
3,19,4612,1
3,19,4613,1
3,19,4614,1
3,19,4616,1
3,19,4617,1
3,19,4618,1
3,19,4620,1
3,19,4622,1
3,19,4624,1
3,19,4625,1
3,19,4628,1
3,19,4631,1
3,19,4633,1
3,19,4634,1
3,19,4636,1
3,19,4637,1
3,19,4638,1
3,19,4645,1
3,19,4647,1
3,19,4648,1
3,19,4650,1
3,19,4657,1
3,19,4659,1
3,19,4662,1
3,19,4665,1
3,19,4669,1
3,19,4670,1
3,19,4671,1
3,19,4676,1
3,19,4677,1
3,19,4683,1
3,19,4684,1
3,19,4686,1
3,19,4689,1
3,19,4690,1
3,19,4691,1
3,19,4693,1
3,19,4694,1
3,19,4697,1
3,19,4698,1
3,19,4701,1
3,19,4705,1
3,19,4706,1
3,19,4708,1
3,19,4709,1
3,19,4710,1
3,19,4711,1
3,19,4715,1
3,19,4716,1
3,19,4718,1
3,19,4720,1
3,19,4721,1
3,19,4722,1
3,19,4723,1
3,19,4724,1
3,19,4726,1
3,19,4727,1
3,19,4729,1
3,19,4730,1
3,19,4734,1
3,19,4735,1
3,19,4736,1
3,19,4737,1
3,19,4741,1
3,19,4743,1
3,19,4744,1
3,19,4745,1
3,19,4747,1
3,19,4749,1
3,19,4753,1
3,19,4756,1
3,19,4761,1
3,19,4763,1
3,19,4765,1
3,19,4768,1
3,19,4770,1
3,19,4772,1
3,19,4773,1
3,19,4774,1
3,19,4778,1
3,19,4779,1
3,19,4781,1
3,19,4782,1
3,19,4783,1
3,19,4785,1
3,19,4786,1
3,19,4787,1
3,19,4789,1
3,19,4791,1
3,19,4792,1
3,19,4797,1
3,19,4803,1
3,19,4805,1
3,19,4806,1
3,19,4808,1
3,19,4813,1
3,19,4814,1
3,19,4817,1
3,19,4818,1
3,19,4820,1
3,19,4821,1
3,19,4824,1
3,19,4825,1
3,19,4826,1
3,19,4828,1
3,19,4830,1
3,19,4831,1
3,19,4837,1
3,19,4838,1
3,19,4839,1
3,19,4842,1
3,19,4844,1
3,19,4846,1
3,19,4847,1
3,19,4848,1
3,19,4849,1
3,19,4850,1
3,19,4854,1
3,19,4856,1
3,19,4862,1
3,19,4863,1
3,19,4867,1
3,19,4869,1
3,19,4873,1
3,19,4875,1
3,19,4876,1
3,19,4877,1
3,19,4880,1
3,19,4882,1
3,19,4884,1
3,19,4885,1
3,19,4887,1
3,19,4888,1
3,19,4889,1
3,19,4890,1
3,19,4899,1
3,19,4906,1
3,19,4907,1
3,19,4909,1
3,19,4915,1
3,19,4917,1
3,19,4919,1
3,19,4922,1
3,19,4924,1
3,19,4925,1
3,19,4926,1
3,19,4928,1
3,19,4933,1
3,19,4934,1
3,19,4935,1
3,19,4937,1
3,19,4938,1
3,19,4940,1
3,19,4941,1
3,19,4942,1
3,19,4950,1
3,19,4951,1
3,19,4953,1
3,19,4955,1
3,19,4961,1
3,19,4963,1
3,19,4964,1
3,19,4966,1
3,19,4967,1
3,19,4969,1
3,19,4970,1
3,19,4974,1
3,19,4975,1
3,19,4977,1
3,19,4979,1
3,19,4984,1
3,19,4987,1
3,19,4999,1
3,19,5002,1
3,19,5005,1
3,19,5007,1
3,19,5008,1
3,19,5009,1
3,19,5010,1
3,19,5016,1
3,19,5017,1
3,19,5021,1
3,19,5022,1
3,19,5023,1
3,19,5024,1
3,19,5025,1
3,19,5026,1
3,19,5028,1
3,19,5029,1
3,19,5030,1
3,19,5032,1
3,19,5033,1
3,19,5035,1
3,19,5039,1
3,19,5042,1
3,19,5045,1
3,19,5049,1
3,19,5050,1
3,19,5051,1
3,19,5052,1
3,19,5053,1
3,19,5054,1
3,19,5056,1
3,19,5057,1
3,19,5063,1
3,19,5065,1
3,19,5071,1
3,19,5073,1
3,19,5075,1
3,19,5078,1
3,19,5080,1
3,19,5082,1
3,19,5083,1
3,19,5089,1
3,19,5091,1
3,19,5094,1
3,19,5096,1
3,19,5098,1
3,19,5100,1
3,19,5101,1
3,19,5104,1
3,19,5109,1
3,19,5110,1
3,19,5112,1
3,19,5116,1
3,19,5117,1
3,19,5120,1
3,19,5124,1
3,19,5126,1
3,19,5128,1
3,19,5131,1
3,19,5133,1
3,19,5135,1
3,19,5136,1
3,19,5138,1
3,19,5139,1
3,19,5142,1
3,19,5152,1
3,19,5154,1
3,19,5155,1
3,19,5156,1
3,19,5157,1
3,19,5159,1
3,19,5160,1
3,19,5161,1
3,19,5163,1
3,19,5164,1
3,19,5166,1
3,19,5170,1
3,19,5172,1
3,19,5173,1
3,19,5174,1
3,19,5175,1
3,19,5176,1
3,19,5180,1
3,19,5181,1
3,19,5193,1
3,19,5195,1
3,19,5196,1
3,19,5197,1
3,19,5198,1
3,19,5204,1
3,19,5205,1
3,19,5207,1
3,19,5208,1
3,19,5210,1
3,19,5211,1
3,19,5214,1
3,19,5215,1
3,19,5218,1
3,19,5220,1
3,19,5221,1
3,19,5226,1
3,19,5227,1
